"key","sys","desc","runs","minimum","maximum","mean","median"
"sanity_check_0_5000000","js","--",7,9746.00,27660.00,14864.71,17742.50
"sanity_check_0_50000","js","--",910,91.00,303.00,109.31,91.00
"sanity_check_0_500","js","--",53418,0.00,288.00,1.62,1.00
"arr_create_0_10","js","plain",1,6.00,6.00,6.00,6.00
"arr_create_0_10","js","_immutable.js",1,657.00,657.00,657.00,657.00
"map_create_0_10","js","plain",1,17.00,17.00,17.00,17.00
"map_create_0_10","js","_immutable.js",1,938.00,938.00,938.00,938.00
"arr_push_100_10","js","plain_mutation",1,1.00,1.00,1.00,1.00
"arr_push_100_10","js","plain_spread",1,9.00,9.00,9.00,9.00
"arr_push_100_10","js","_immutable.js",1,31.00,31.00,31.00,31.00
"arr_pop_100_10","js","plain_mutation",1,3.00,3.00,3.00,3.00
"arr_pop_100_10","js","plain_spread",1,4.00,4.00,4.00,4.00
"arr_pop_100_10","js","_immutable.js",1,241.00,241.00,241.00,241.00
"arr_slice_100_10","js","plain",1,7.00,7.00,7.00,7.00
"arr_slice_100_10","js","_immutable.js",1,301.00,301.00,301.00,301.00
"arr_get_existing_100_10","js","plain",1,405.00,405.00,405.00,405.00
"arr_get_existing_100_10","js","_immutable.js",1,64.00,64.00,64.00,64.00
"arr_get_non_existing_100_10","js","plain",1,3.00,3.00,3.00,3.00
"arr_get_non_existing_100_10","js","_immutable.js",1,9.00,9.00,9.00,9.00
"arr_set_100_10","js","plain_mutation",1,18.00,18.00,18.00,18.00
"arr_set_100_10","js","plain_spread",1,44.00,44.00,44.00,44.00
"arr_set_100_10","js","_immutable.js",1,545.00,545.00,545.00,545.00
"arr_iter_100_10","js","plain",1,14.00,14.00,14.00,14.00
"arr_iter_100_10","js","_immutable.js",1,1080.00,1080.00,1080.00,1080.00
"arr_equal_true_100_10","js","plain",1,6918.00,6918.00,6918.00,6918.00
"arr_equal_true_100_10","js","_immutable.js",1,2255.00,2255.00,2255.00,2255.00
"arr_equal_false_100_10","js","plain",1,1549.00,1549.00,1549.00,1549.00
"arr_equal_false_100_10","js","_immutable.js",1,89.00,89.00,89.00,89.00
"map_add_entry_100_10","js","plain_mutation",1,3.00,3.00,3.00,3.00
"map_add_entry_100_10","js","plain_spread",1,300.00,300.00,300.00,300.00
"map_add_entry_100_10","js","_immutable.js",1,26.00,26.00,26.00,26.00
"map_add_entry_100_10","js","immer_pojo",1,3577.00,3577.00,3577.00,3577.00
"map_add_entry_multiple_100_10","js","plain_mutation",1,3.00,3.00,3.00,3.00
"map_add_entry_multiple_100_10","js","plain_spread",1,1832.00,1832.00,1832.00,1832.00
"map_add_entry_multiple_100_10","js","_immutable.js",1,75.00,75.00,75.00,75.00
"map_add_entry_multiple_100_10","js","immer_pojo",1,6505.00,6505.00,6505.00,6505.00
"map_add_entry_multiple_batched_100_10","js","plain_mutation",1,17.00,17.00,17.00,17.00
"map_add_entry_multiple_batched_100_10","js","plain_spread",1,282.00,282.00,282.00,282.00
"map_add_entry_multiple_batched_100_10","js","_immutable.js",1,252.00,252.00,252.00,252.00
"map_add_entry_multiple_batched_100_10","js","immer_pojo",1,1697.00,1697.00,1697.00,1697.00
"map_overwrite_entry_100_10","js","plain_mutation",1,2.00,2.00,2.00,2.00
"map_overwrite_entry_100_10","js","plain_spread",1,270.00,270.00,270.00,270.00
"map_overwrite_entry_100_10","js","_immutable.js",1,11.00,11.00,11.00,11.00
"map_overwrite_entry_100_10","js","immer_pojo",1,1230.00,1230.00,1230.00,1230.00
"map_del_entry_100_10","js","plain_mutation",1,3.00,3.00,3.00,3.00
"map_del_entry_100_10","js","plain_spread",1,294.00,294.00,294.00,294.00
"map_del_entry_100_10","js","_immutable.js",1,42.00,42.00,42.00,42.00
"map_del_entry_100_10","js","immer_pojo",1,1410.00,1410.00,1410.00,1410.00
"map_merge_100_10","js","plain_mutation",1,243.00,243.00,243.00,243.00
"map_merge_100_10","js","plain_spread",1,504.00,504.00,504.00,504.00
"map_merge_100_10","js","_immutable.js",1,1253.00,1253.00,1253.00,1253.00
"map_merge_100_10","js","immer_pojo",1,2022.00,2022.00,2022.00,2022.00
"map_has_key_true_100_10","js","plain",1,3.00,3.00,3.00,3.00
"map_has_key_true_100_10","js","_immutable.js",1,259.00,259.00,259.00,259.00
"map_has_key_false_100_10","js","plain",1,3.00,3.00,3.00,3.00
"map_has_key_false_100_10","js","_immutable.js",1,14.00,14.00,14.00,14.00
"map_get_existing_100_10","js","plain",1,3.00,3.00,3.00,3.00
"map_get_existing_100_10","js","_immutable.js",1,18.00,18.00,18.00,18.00
"map_get_non_existing_100_10","js","plain",1,3.00,3.00,3.00,3.00
"map_get_non_existing_100_10","js","_immutable.js",1,12.00,12.00,12.00,12.00
"map_iter_keys_100_10","js","plain",1,100.00,100.00,100.00,100.00
"map_iter_keys_100_10","js","_immutable.js",1,698.00,698.00,698.00,698.00
"map_iter_values_100_10","js","plain",1,36.00,36.00,36.00,36.00
"map_iter_values_100_10","js","_immutable.js",1,474.00,474.00,474.00,474.00
"map_iter_entries_100_10","js","plain",1,114.00,114.00,114.00,114.00
"map_iter_entries_100_10","js","_immutable.js",1,471.00,471.00,471.00,471.00
"map_equal_true_100_10","js","plain",1,2782.00,2782.00,2782.00,2782.00
"map_equal_true_100_10","js","_immutable.js",1,664.00,664.00,664.00,664.00
"map_equal_false_100_10","js","plain",1,1490.00,1490.00,1490.00,1490.00
"map_equal_false_100_10","js","_immutable.js",1,56.00,56.00,56.00,56.00
"arr_push_1000_10","js","plain_mutation",1,14.00,14.00,14.00,14.00
"arr_push_1000_10","js","plain_spread",1,18.00,18.00,18.00,18.00
"arr_push_1000_10","js","_immutable.js",1,19.00,19.00,19.00,19.00
"arr_pop_1000_10","js","plain_mutation",1,8.00,8.00,8.00,8.00
"arr_pop_1000_10","js","plain_spread",1,75.00,75.00,75.00,75.00
"arr_pop_1000_10","js","_immutable.js",1,46.00,46.00,46.00,46.00
"arr_slice_1000_10","js","plain",1,13.00,13.00,13.00,13.00
"arr_slice_1000_10","js","_immutable.js",1,38.00,38.00,38.00,38.00
"arr_get_existing_1000_10","js","plain",1,77.00,77.00,77.00,77.00
"arr_get_existing_1000_10","js","_immutable.js",1,27.00,27.00,27.00,27.00
"arr_get_non_existing_1000_10","js","plain",1,12.00,12.00,12.00,12.00
"arr_get_non_existing_1000_10","js","_immutable.js",1,22.00,22.00,22.00,22.00
"arr_set_1000_10","js","plain_mutation",1,15.00,15.00,15.00,15.00
"arr_set_1000_10","js","plain_spread",1,32.00,32.00,32.00,32.00
"arr_set_1000_10","js","_immutable.js",1,82.00,82.00,82.00,82.00
"arr_iter_1000_10","js","plain",1,18.00,18.00,18.00,18.00
"arr_iter_1000_10","js","_immutable.js",1,1718.00,1718.00,1718.00,1718.00
"arr_equal_true_1000_10","js","plain",1,1970.00,1970.00,1970.00,1970.00
"arr_equal_true_1000_10","js","_immutable.js",1,1577.00,1577.00,1577.00,1577.00
"arr_equal_false_1000_10","js","plain",1,1115.00,1115.00,1115.00,1115.00
"arr_equal_false_1000_10","js","_immutable.js",1,25.00,25.00,25.00,25.00
"map_add_entry_1000_10","js","plain_mutation",1,16.00,16.00,16.00,16.00
"map_add_entry_1000_10","js","plain_spread",1,5595.00,5595.00,5595.00,5595.00
"map_add_entry_1000_10","js","_immutable.js",1,33.00,33.00,33.00,33.00
"map_add_entry_1000_10","js","immer_pojo",1,14006.00,14006.00,14006.00,14006.00
"map_add_entry_multiple_1000_10","js","plain_mutation",1,36.00,36.00,36.00,36.00
"map_add_entry_multiple_1000_10","js","plain_spread",1,9814.00,9814.00,9814.00,9814.00
"map_add_entry_multiple_1000_10","js","_immutable.js",1,53.00,53.00,53.00,53.00
"map_add_entry_multiple_1000_10","js","immer_pojo",1,72288.00,72288.00,72288.00,72288.00
"map_add_entry_multiple_batched_1000_10","js","plain_mutation",1,6.00,6.00,6.00,6.00
"map_add_entry_multiple_batched_1000_10","js","plain_spread",1,4608.00,4608.00,4608.00,4608.00
"map_add_entry_multiple_batched_1000_10","js","_immutable.js",1,115.00,115.00,115.00,115.00
"map_add_entry_multiple_batched_1000_10","js","immer_pojo",1,13812.00,13812.00,13812.00,13812.00
"map_overwrite_entry_1000_10","js","plain_mutation",1,5.00,5.00,5.00,5.00
"map_overwrite_entry_1000_10","js","plain_spread",1,6926.00,6926.00,6926.00,6926.00
"map_overwrite_entry_1000_10","js","_immutable.js",1,70.00,70.00,70.00,70.00
"map_overwrite_entry_1000_10","js","immer_pojo",1,12953.00,12953.00,12953.00,12953.00
"map_del_entry_1000_10","js","plain_mutation",1,10.00,10.00,10.00,10.00
"map_del_entry_1000_10","js","plain_spread",1,7347.00,7347.00,7347.00,7347.00
"map_del_entry_1000_10","js","_immutable.js",1,17.00,17.00,17.00,17.00
"map_del_entry_1000_10","js","immer_pojo",1,14422.00,14422.00,14422.00,14422.00
"map_merge_1000_10","js","plain_mutation",1,2413.00,2413.00,2413.00,2413.00
"map_merge_1000_10","js","plain_spread",1,11115.00,11115.00,11115.00,11115.00
"map_merge_1000_10","js","_immutable.js",1,5532.00,5532.00,5532.00,5532.00
"map_merge_1000_10","js","immer_pojo",1,32481.00,32481.00,32481.00,32481.00
"map_has_key_true_1000_10","js","plain",1,5.00,5.00,5.00,5.00
"map_has_key_true_1000_10","js","_immutable.js",1,22.00,22.00,22.00,22.00
"map_has_key_false_1000_10","js","plain",1,6.00,6.00,6.00,6.00
"map_has_key_false_1000_10","js","_immutable.js",1,24.00,24.00,24.00,24.00
"map_get_existing_1000_10","js","plain",1,8.00,8.00,8.00,8.00
"map_get_existing_1000_10","js","_immutable.js",1,68.00,68.00,68.00,68.00
"map_get_non_existing_1000_10","js","plain",1,7.00,7.00,7.00,7.00
"map_get_non_existing_1000_10","js","_immutable.js",1,13.00,13.00,13.00,13.00
"map_iter_keys_1000_10","js","plain",1,1390.00,1390.00,1390.00,1390.00
"map_iter_keys_1000_10","js","_immutable.js",1,1941.00,1941.00,1941.00,1941.00
"map_iter_values_1000_10","js","plain",1,1208.00,1208.00,1208.00,1208.00
"map_iter_values_1000_10","js","_immutable.js",1,1621.00,1621.00,1621.00,1621.00
"map_iter_entries_1000_10","js","plain",1,1382.00,1382.00,1382.00,1382.00
"map_iter_entries_1000_10","js","_immutable.js",1,1569.00,1569.00,1569.00,1569.00
"map_equal_true_1000_10","js","plain",1,6734.00,6734.00,6734.00,6734.00
"map_equal_true_1000_10","js","_immutable.js",1,3261.00,3261.00,3261.00,3261.00
"map_equal_false_1000_10","js","plain",1,4659.00,4659.00,4659.00,4659.00
"map_equal_false_1000_10","js","_immutable.js",1,32.00,32.00,32.00,32.00
"arr_create_0_100","js","plain",1,26.00,26.00,26.00,26.00
"arr_create_0_100","js","_immutable.js",1,92.00,92.00,92.00,92.00
